,id,date,year,type,country,area,location,activity,sex,age,injury,fatal,time,species,investigator,month,season,range_age
2464,1989.04.00,Apr-89,1989,Unprovoked,USA,Hawaii,"Kekaha Beach, Kaua'i",UNKNOWN,M,UNKNOWN,"Board rammed by shark, skegs knocked loose & 5' strip of fiberglass torn off, thigh scratched by shark�s teeth",N,UNKNOWN,UNKNOWN,"J. Borg, p.77; L. Taylor (1993), pp.108-109",UNKNOWN,UNKNOWN,UNKNOWN
2465,1989.03.09,09-03-89,1989,Unprovoked,AUSTRALIA,South Australia,"Waitpinga Beach, near Victor Harbor, Encounter Bay",surfing,M,27,Thigh bitten FATAL,Y,20h15,white,"Courier-Mail, 3/11/1989, p.5;  J. West, ASAF",Mar,winter,20-30
2466,1989.03.04,04-03-89,1989,Boat,AUSTRALIA,Western Australia,Near Broome in Roebuck Bay,UNKNOWN,M,UNKNOWN,"No injury, but the kayak was bitten by the shark",N,UNKNOWN,tiger,"K. Courtenay; T. Peake, GSAF",Mar,winter,UNKNOWN
2467,1989.02.19,19-02-89,1989,Provoked,SOUTH AFRICA,Western Cape Province,UNKNOWN,fishing,M,UNKNOWN,Thigh lacerated & abraded  PROVOKED INCIDENT,N,UNKNOWN,UNKNOWN,"Sunday Times, 2/19/1989",Feb,winter,UNKNOWN
2468,1989.02.15,15-02-89,1989,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Richards Bay,surfing,M,26,Foot bruised & minor lacerations,N,13h30,UNKNOWN,"G. Cliff, NSB",Feb,winter,20-30
2469,1989.02.02,02-02-89,1989,Unprovoked,ITALY,Tyrrhenian Sea,"Golfo di Baratti, near Piombino (Tuscany)",swimming,M,47,FATAL. His body not recovered,Y,10h25,white,"A. De Maddalena; Cappelletti (1989a), Bertuccelli (1989), Giudici & Fino (1989), Biagi (1989), Albertarelli (1989); I. Fergusson, MEDSA; C. Moore, GSAF",Feb,winter,40-50
2470,1989.01.26.b,26-01-89,1989,Invalid,USA,California,"Latigo Point / Paradise Cove, west of Malibu, Los Angeles County",UNKNOWN,M,24,Reported by media as shark attack but forensic evidence indicated the kayaker died prior to any shark involvement,Y,10h15,white,"R. Collier, pp.106-109",Jan,winter,20-30
2471,1989.01.26.a,26-01-89,1989,Unprovoked,USA,California,"Latigo Point / Paradise Cove,west of Malibu, Los Angeles County",UNKNOWN,F,24,"FATAL, thigh bitten, hands lacerated  ",Y,10h15,white,"R. Collier, pp.106-109",Jan,winter,20-30
2472,1989.01.20.b,20-01-89,1989,Unprovoked,USA,Hawaii,"Waialua Beach, Moloka'i",UNKNOWN,M,10,Foot bitten,N,UNKNOWN,hammerhead,"J. Borg, p.77",Jan,winter,0-10
2473,1989.01.20.a,20-01-89,1989,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Isipingo,UNKNOWN,M,19,Thigh bitten,N,18h00,UNKNOWN,"S. Sarjoo, M. Levine,  G. Thompson, G. Charter, M. Anderson-Read, G. Cliff & S. Dudley, GSAF",Jan,winter,10-20
2474,1989.01.08,08-01-89,1989,Unprovoked,USA,Hawaii,"Wailua, Kaua'i",swimming,M,UNKNOWN,"Lower part of body found 6 days later, x-rays revealed teeth marks in femur & tibia",Y,UNKNOWN,UNKNOWN,"J. Borg, p.77; L. Taylor (1993), pp.106-107",Jan,winter,UNKNOWN
2475,1989.01.03,03-01-89,1989,Unprovoked,AUSTRALIA,New South Wales,"Half Tide Beach, Evans Head",surfing,M,17,"Abdomen lacerated, surfboard holed",N,17h15,tiger,"Courier Mail, 1/4/1989, p.1; Herald, 1-4/1989, p.1; Miami Herald, 1/5/1989; A. Sharpe, p.87",Jan,winter,10-20
2476,1989.00.00.b,1989,1989,Unprovoked,PAPUA NEW GUINEA,New Ireland,Kavieng,diving,F,UNKNOWN,Thigh & calf bitten,N,UNKNOWN,UNKNOWN,"S. Waterman, GSAF",UNKNOWN,UNKNOWN,UNKNOWN
2477,1989.00.00.a,1989,1989,Unprovoked,USA,Virginia,"Coral Gardens Reef, 6 miles SSE of Chicoteague Inlet",fishing,M,UNKNOWN,"No injury, shark grabbed his fish and chased him to the boat",N,UNKNOWN,UNKNOWN,J. Musick,UNKNOWN,UNKNOWN,UNKNOWN
2478,1988.12.15,15-12-88,1988,Unprovoked,CHILE,Valpariso Province,Valpariso,diving,M,UNKNOWN,FATAL,Y,UNKNOWN,white,J.  McCosker & A. Engana,Dec,autumn,UNKNOWN
2479,1988.11.08,08-11-88,1988,Sea Disaster,AUSTRALIA,Queensland,"Off North Keppel Island, off Yeppoon",UNKNOWN,M,17,"FATAL  When James Coucom, the lone survivor, was rescued, ""2 sharks were pounding on the dinghy""",Y,Early morning,UNKNOWN,"H. Edwards, pp.115-116",Nov,autumn,10-20
2480,1988.11.07,07-11-88,1988,Sea Disaster,AUSTRALIA,Queensland,"Off North Keppel Island, off Yeppoon",UNKNOWN,M,62,FATAL,Y,Nightfall,UNKNOWN,"H. Edwards, pp.115-116",Nov,autumn,60-70
2481,1988.10.24,24-10-88,1988,Sea Disaster,PHILIPPINES,Viscayan Sea,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"According to survivors, many people were taken by sharks",Y,UNKNOWN,UNKNOWN,"Straits Times, 11/5/1988",Oct,autumn,UNKNOWN
2482,1988.10.23,23-10-88,1988,Unprovoked,USA,Oregon,"Indian Beach, Ecola State Park, just north of Cannon Beach, Clatsop County ",surfing,M,21,Leg bitten & femur fractured,N,17h30,white,"R. Collier, pp.104-106",Oct,autumn,20-30
2483,1988.10.22,22-10-88,1988,Unprovoked,AUSTRALIA,Victoria,Phillip Island,surfing,M,38,Lacerations to right leg,N,UNKNOWN,UNKNOWN,"Miami Herald, 10/26/1988",Oct,autumn,30-40
2484,1988.10.14,14-10-88,1988,Unprovoked,USA,Florida,"Boca Raton, Palm Beach County",surfing,M,15,Lacerations to left thigh,N,UNKNOWN,UNKNOWN,"Boca Raton News, 10/15/1988",Oct,autumn,10-20
2485,1988.10.11,11-10-88,1988,Unprovoked,USA,Florida,"Fort Pierce, St. Lucie County ",surfing,M,30,Left leg lacerated,N,X,UNKNOWN,"St. Petersburg Times 10/13/1988, p.2B",Oct,autumn,20-30
2486,1988.10.10,10-10-88,1988,Unprovoked,USA,Florida,"Playalinda, Brevard County",surfing,M,23,Hand lacerated,N,18h30,UNKNOWN,"G. Taylor, Orlando Sentinel, 10/12/1988, p.D3",Oct,autumn,20-30
2487,1988.10.06,06-10-88,1988,Unprovoked,AUSTRALIA,South Australia,Moama Beach,surfing,M,15,Lower right  leg lacerated,N,Afternoon,UNKNOWN,"Herald, 10/7/1988, p.5; Hobart Mercury, 10/8/1988, p.3",Oct,autumn,10-20
2488,1988.10.00,Oct-88,1988,Unprovoked,USA,Florida,"Sanibel Island, Lee County",UNKNOWN,F,23,Leg lacerated,N,UNKNOWN,UNKNOWN,C.L. Call,UNKNOWN,UNKNOWN,20-30
2489,1988.09.28,28-09-88,1988,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,M,21,Lacerations to foot,N,Afternoon,UNKNOWN,"News-Journal, 9/29/1988",Sep,autumn,20-30
2490,1988.09.13.b,13-09-88,1988,Unprovoked,USA,Florida,"Shell Island Panama City Beach, Bay County",UNKNOWN,F,UNKNOWN,Dennis' hand injured; Ann's right forearm bitten,N,15h45,UNKNOWN,"M. Womack, News Herald; Orlando Sentinel, 9/18/1988, p. B4",Sep,summer,UNKNOWN
2491,1988.09.13.a,13-09-88,1988,Unprovoked,USA,Florida,"Shell Island Panama City Beach, Bay County",UNKNOWN,M,38,"FATAL, thigh & hand lacerated",Y,15h00,bull,"M. Womack, News Herald",Sep,summer,30-40
2492,1988.08.22.b,22-08-88,1988,Provoked,USA,Louisiana,New Orleans,diving,M,UNKNOWN,Arm bitten by captive shark PROVOKED INCIDENT,N,UNKNOWN,tiger,"New Orleans Times-Picayune, 8/23/1988; Orlando Sentinel. Orlando, Fla.: Aug 24, 1988. p.. A.8; Miami Herald, 8/24/1988",Aug,summer,UNKNOWN
2493,1988.08.22.a,22-08-88,1988,Unprovoked,ITALY,Manfredonia ,Ippocampo,UNKNOWN,M,16,Survived,N,UNKNOWN,UNKNOWN,"C. Moore, GSAF",Aug,summer,10-20
2494,1988.08.19,19-08-88,1988,Unprovoked,JAPAN,Tokyo Prefecture,Ogasawara Islands,UNKNOWN,M,UNKNOWN,Survived,N,UNKNOWN,UNKNOWN,K. Nakaya,Aug,summer,UNKNOWN
2495,1988.08.11,11-08-88,1988,Unprovoked,USA,California,"Klamath River, Del Norte County",surfing,M,27,Thigh bitten,N,09h30,white,"R. Collier, pp.102-104",Aug,summer,20-30
2496,1988.07.23,23-07-88,1988,Unprovoked,BAHAMAS,UNKNOWN,UNKNOWN,fishing,M,UNKNOWN,Hand bitten,N,UNKNOWN,UNKNOWN,"E. Pace, FSAF",Jul,summer,UNKNOWN
2497,1988.07.19,19-07-88,1988,Unprovoked,BAHAMAS,UNKNOWN,UNKNOWN,fishing,M,28,Cheek bitten,N,UNKNOWN,UNKNOWN,"E. Pace, FSAF",Jul,summer,20-30
2498,1988.07.17,17-07-88,1988,Unprovoked,BAHAMAS,UNKNOWN,UNKNOWN,diving,M,35,Right palm lacerated,N,UNKNOWN,UNKNOWN,"E. Pace, FSAF",Jul,summer,30-40
2499,1988.07.11,11-07-88,1988,Unprovoked,USA,Florida,"Jensen Beach, Martin County",swimming,F,15,Punctures & deep scratches to foot & buttock,N,10h30,UNKNOWN,"Miami Herald,  7/12/1988, p.1B",Jul,summer,10-20
2500,1988.07.04.b,04-07-88,1988,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",UNKNOWN,M,37,Punctures to lower left leg & foot,N,Afternoon,UNKNOWN,"News-Journal, 7/5/1988",Jul,summer,30-40
2501,1988.07.04.a,04-07-88,1988,Unprovoked,BAHAMAS,UNKNOWN,UNKNOWN,UNKNOWN,M,UNKNOWN,Leg lacerated,N,UNKNOWN,UNKNOWN,"E. Pace, GSAF",Jul,summer,UNKNOWN
2502,1988.07.00,Jul-88,1988,Unprovoked,BAHAMAS,UNKNOWN,UNKNOWN,fishing,M,UNKNOWN,Lacerations to arm,N,UNKNOWN,UNKNOWN,"E. Pace, GSAF",UNKNOWN,UNKNOWN,UNKNOWN
2503,1988.06.19,16-06-88,1988,Unprovoked,SOUTH AFRICA,Western Cape Province,Sculphoek,fishing,M,36,Left arm lacerated,N,09h45,white,"W.v.Rensberg, M. Levine, GSAF",Jun,spring,30-40
2504,1988.06.16,16-06-88,1988,Unprovoked,USA,North Carolina,"Ocracoke, Hyde County",diving,M,42,Survived,N,UNKNOWN,tiger,"C. Creswell, GSAF",Jun,spring,40-50
2505,1988.06.09,09-06-88,1988,Unprovoked,USA,South Carolina,"Sea Pines Beach Club, Hilton Head, Beaufort County",UNKNOWN,M,37,Left leg bitten,N,16h00,UNKNOWN,"Charlotte Observer, 6/11/1988, p.1B",Jun,spring,30-40
2506,1988.06.05,05-06-88,1988,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",swimming,M,12,Four lacerations to his ankle,N,12h00,UNKNOWN,"Orlando Sentinel, 6/7/1988, p.D2",Jun,spring,10-20
2507,1988.06.01,01-06-88,1988,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",surfing,M,25,Cuts to right foot and ankle,N,08h57,UNKNOWN,"Orlando Sentinel, 6/2/1988, p.B2; P. LaMee, Orlando Sentinel, 6/3/1992, p.D2 ",Jun,spring,20-30
2508,1988.05.27,27-05-88,1988,Unprovoked,SOUTH KOREA,UNKNOWN,UNKNOWN,diving,F,38,FATAL,Y,UNKNOWN,UNKNOWN,Y. Choi & K. Nakaya,May,spring,30-40
2509,1988.05.10,10-05-88,1988,Unprovoked,USA,Florida,"Paradise Beach Park, Brevard County",surfing,M,31,Left foot bitten,N,18h30,UNKNOWN,"M. Vosburgh, Orlando Sentinel, 5/12/1988, p.D.6",May,spring,30-40
2510,1988.05.04,04-05-88,1988,Unprovoked,USA,Florida,"Melbourne Beach, Brevard County",surfing,M,29,Left leg & right foot bitten,N,11h45,UNKNOWN,"Orlando Sentinel, 5/6/1988, D.2",May,spring,20-30
2511,1988.04.28,28-04-88,1988,Unprovoked,REUNION,Saint-Louis,Embouchure de l'�tang du Gol,UNKNOWN,M,UNKNOWN,FATAL,Y,17h30,UNKNOWN,G. Van Grevelynghe,Apr,spring,UNKNOWN
2512,1988.04.24,24-04-88,1988,Unprovoked,USA,California,"North of Morro Rock, San Luis Obispo County",surfing,M,UNKNOWN,No Injury,N,UNKNOWN,white,"J. McCosker & R.N. Lea; R. Collier, p.102",Apr,spring,UNKNOWN
2513,1988.04.15a,15-04-88,1988,Unprovoked,USA,Florida,"Singer Island, Riviera Beach, Palm Beach County",swimming,M,24,Lacerations to left foot,N,18h45,UNKNOWN,"E. Pace, FSAF",Apr,spring,20-30
2514,1988.04.15.b,15-04-88,1988,Invalid,USA,Hawaii,"Waihe'e, Maui",UNKNOWN,M,UNKNOWN,"Human remains, believed to be those of Mr. Goo, washed ashore along the Waihee shore several days later",Y,UNKNOWN,UNKNOWN,"J. Borg, p.76; L. Taylor (1993), pp.106-107",Apr,spring,UNKNOWN
2515,1988.04.14.b,14-04-88,1988,Unprovoked,USA,Florida,"Singer Island, Riviera Beach, Palm Beach County",surfing,M,14,Right hand bitten,N,UNKNOWN,UNKNOWN,"St. Petersburg Times, 2/6/1999",Apr,spring,10-20
2516,1988.04.14.a,14-04-88,1988,Unprovoked,USA,Florida,"Singer Island, Riviera Beach, Palm Beach County",surfing,M,UNKNOWN,"6"" laceration to left foot",N,UNKNOWN,UNKNOWN,"E. Pace, FSAF",Apr,spring,UNKNOWN
2517,1988.04.10,10-04-88,1988,Invalid,SOUTH AFRICA,KwaZulu-Natal,La Lucia,UNKNOWN,F,UNKNOWN,"Arm washed ashore. scratch marks on the humerus indicated it had been bitten by a shark, but cause of death could not be determined.",Y,UNKNOWN,UNKNOWN,"G. Charter, NSB; M. Levine, GSAF",Apr,spring,UNKNOWN
2518,1988.03.31,31-03-88,1988,Unprovoked,USA,Florida,"Singer Island, Riviera Beach, Palm Beach County",UNKNOWN,F,30,Foot bitten,N,UNKNOWN,UNKNOWN,"Milwaukee Journal, 4/12/1988",Mar,spring,20-30
2519,1988.03.25,25-03-88,1988,Unprovoked,USA,Hawaii,"Running Waters Beach, Ninini Point, Kaua'i",surfing,M,UNKNOWN,Ankle bitten,N,UNKNOWN,UNKNOWN,"J. Borg, p.76; L. Taylor (1993), pp.106-107",Mar,spring,UNKNOWN
2520,1988.03.16,16-03-88,1988,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Isipingo,surfing,M,17,"Lower left leg bitten, hand lacerated",N,16h45,UNKNOWN,"S. Naidoo, Dr. M. Raj, Dr. Motala, M. Levine, GSAF; G. Charter, B. Davis, NSB",Mar,winter,10-20
2521,1988.03.14,14-03-88,1988,Unprovoked,REUNION,Saint-Pierre,Pic du Diable,surfing,M,UNKNOWN,Laceration to hand,N,18h30 (Sunset),UNKNOWN,G. Van Grevelynghe,Mar,winter,UNKNOWN
2522,1988.02.15, 15-02-1988,1988,Boat,SOUTH AFRICA,KwaZulu-Natal,"Brighton Beach, Durban",UNKNOWN,people,UNKNOWN,"No injury to occupants, pontoon puctured",N,UNKNOWN,raggedtooth,"Natal Mercury, 2/16/1988",Feb,winter,UNKNOWN
2523,1988.02.14,14-02-88,1988,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Nahoon,surfing,M,20,Ankle bitten,N,17h00,UNKNOWN,"M. Schaeffer, M. Levine, GSAF",Feb,winter,10-20
2524,1988.02.13,13-02-88,1988,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Mtunzini,UNKNOWN,F,15,"Leg bitten, surgically amputated",N,07h40,UNKNOWN,"B. v.Schalkwyk, P. Thevenau, R. Rathgeber, M.D., M. Levine, GSAF; R. Dunning, G. Charter, B. Davis, R.B. Wilson, NSB ",Feb,winter,10-20
2525,1988.02.12,12-02-88,1988,Boat,AUSTRALIA,Western Australia,18 km west of Bunbury,fishing,people,UNKNOWN,"No injury to occupants; shark leapt into boat, almost capsizing it and destroyed the inside of the boat",N,UNKNOWN,mako,"Sunday Mail (QLD), 2/14/1988, p.2; A. Sharpe, p.135",Feb,winter,UNKNOWN
2526,1988.02.02,02-02-88,1988,Unprovoked,Fiji,Vanua Levu,UNKNOWN,diving,M,22,Lacerations to left arm & waist,N,UNKNOWN,tiger,"Sun, 2/5/1988, p.15",Feb,winter,20-30
2527,1988.01.27,27-01-88,1988,Invalid,SOUTH AFRICA,KwaZulu-Natal,Durban,surfing,M,22,Minor injury to leg,N,06h30,UNKNOWN,"Natal Mercury, 1/30/1988",Jan,winter,20-30
2528,1988.01.21,21-01-88,1988,Invalid,AUSTRALIA,Torres Strait,UNKNOWN,fishing,M,UNKNOWN,His remains were recovered from a shark caught by  the trawler Ho Tai No.12 in March 1988,Y,UNKNOWN,UNKNOWN,"X. Maniguet, p.206",Jan,winter,UNKNOWN
2529,1988.01.14,14-01-88,1988,Provoked,USA,Louisiana,UNKNOWN,fishing,M,UNKNOWN,Hand bitten by captured shark PROVOKED INCIDENT,N,UNKNOWN,mako,"C. Johansson, GSAF",Jan,winter,UNKNOWN
2530,1988.01.06,06-01-88,1988,Provoked,SOUTH AFRICA,Western Cape Province,Struisbaai,UNKNOWN,M,33,Foot lacerated by hooked shark PROVOKED INCIDENT,N,11h15,UNKNOWN,"M. Levine, GSAF",Jan,winter,30-40
2531,1988.01.05.R,Reported      05-01-1988,1988,Provoked,SOUTH AFRICA,Western Cape Province,Great Brak River,UNKNOWN,people,UNKNOWN,"No injury to occupants; shark ripped off fibreglass hull, swamping boat PROVOKED INCIDENT",N,UNKNOWN,UNKNOWN,"Natal Mercury, 1/5/1988",Jan,UNKNOWN,UNKNOWN
2532,1988.00.00.c,1988,1988,Unprovoked,AUSTRALIA,New South Wales,Sydney,surfing,M,12,Hand bitten,N,UNKNOWN,UNKNOWN,"Star Pulse, 7/8/2010",UNKNOWN,UNKNOWN,10-20
2533,1987.12.20,20-12-87,1987,Sea Disaster,PHILIPPINES,Mindoro,Off Manila,UNKNOWN,UNKNOWN,UNKNOWN,25 people survived; 300 shark-mutilated bodies were recovered,Y,UNKNOWN,UNKNOWN,BBC  ,Dec,autumn,UNKNOWN
2534,1987.12.17,17-12-87,1987,Unprovoked,USA,Florida,"Palm Beach, Palm Beach County",surfing,M,16,Left calf bitten,N,13h00,blacktip,"D. Filkins, Miami Herald, 12/18/1987, page 1PB; St. Petersburg Times, 12/18/1987",Dec,autumn,10-20
2535,1987.12.13,13-12-87,1987,Invalid,AUSTRALIA,New South Wales,Shoalhaven,UNKNOWN,F,16 to 18,Remains recovered from shark,Y,UNKNOWN,tiger,"Sunday Mail (QLD), 1/31/1988, p.2",Dec,autumn,UNKNOWN
2536,1987.11.21,21-11-87,1987,Unprovoked,USA,Florida,"North of Jupiter Inlet, Palm Beach County",surfing,M,15,Leg lacerated,N,UNKNOWN,UNKNOWN,"St. Petersburg Times, 11/25/1987, p.2B",Nov,autumn,10-20
2537,1987.11.00,Nov-87,1987,Invalid,SOUTH AFRICA,KwaZulu-Natal,St. Lucia,UNKNOWN,M,UNKNOWN,Possible drowning / scavenging,N,UNKNOWN,UNKNOWN,NSB,UNKNOWN,UNKNOWN,UNKNOWN
2538,1987.10.26,26-10-87,1987,Unprovoked,USA,California,"Davenport Light, San Mateo County",surfing,M,20,Buttock & leg bitten,N,17h00,UNKNOWN,"R. Collier, p.101",Oct,autumn,10-20
2539,1987.10.25,25-10-87,1987,Invalid,SOUTH AFRICA,KwaZulu-Natal,Richards Bay,UNKNOWN,M,14,Abrasion to forearm,N,16h00,UNKNOWN,D. Rowe,Oct,autumn,10-20
2540,1987.10.11,11-10-87,1987,Unprovoked,SOUTH AFRICA,Western Cape Province,"Seal Island, False Bay",fishing,M,21,Left thigh & calf lacerated,N,12h15,white,"G. Smit, P. Landsberg, M.D., M. Levine, GSAF",Oct,autumn,20-30
2541,1987.10.06,06-10-87,1987,Sea Disaster,DOMINICAN REPUBLIC,Between DR and Puerto Rico,Mona Passage,UNKNOWN,UNKNOWN,UNKNOWN,"Of 160 people on board, >100 missing",Y,UNKNOWN,UNKNOWN,"Orlando Sentinel, 1/7/1987, p. A4; Time Magazinem 19.19.1987",Oct,autumn,UNKNOWN
2542,1987.09.18,18-09-87,1987,Unprovoked,AUSTRALIA,South Australia,"Merino Rocks, Adelaide",diving,M,47,FATAL,Y,UNKNOWN,white,"A. Sharpe, p.127; J. West, ASAF",Sep,summer,40-50
2543,1987.09.13,13-09-87,1987,Unprovoked,SOUTH AFRICA,Western Cape Province,Still Bay,surfing,M,24,Torso lacerated,N,11h00,white,"P. McCallum, M. Levine,GSAF; M.A. Reade, NSB",Sep,summer,20-30
2544,1987.08.20,20-08-87,1987,Unprovoked,USA,Florida,"Satellite  Beach, Brevard County",UNKNOWN,M,12,Lower left leg lacerated,N,11h30,UNKNOWN,"D. Scruggs, Orlando Sentinel, 8/21 & 22/1987",Aug,summer,10-20
2545,1987.08.15,15-08-87,1987,Unprovoked,USA,California,"Tunitas Beach, San Mateo County",surfing,M,40,Fingers & surfboard injured,N,07h30,white,"R. Collier, pp.99-100 ",Aug,summer,30-40
2546,1987.07.21,21-07-87,1987,Unprovoked,USA,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",surfing,M,27,Right foot & ankle lacerated,N,09h15,UNKNOWN,"Orlando Sentinel, 7/22/1987, p.D1; Miami Herald, 7/23/1987",Jul,summer,20-30
2547,1987.07.12.b,12-07-87,1987,Unprovoked,USA,Texas,"Mustang Island, near Port Aransas",surfing,F,32,Left foot bitten,N,18h30,UNKNOWN,"Dallas Morning News, 7//14/1987",Jul,summer,30-40
2548,1987.07.12.a,12-07-87,1987,Unprovoked,USA,Texas,"Mustang Island, near Port Aransas",UNKNOWN,F,16,Puncture wounds to right foot,N,14h30,UNKNOWN,"Dallas Morning News, 7//14/1987",Jul,summer,10-20
2549,1987.07.11,11-07-87,1987,Boat,USA,South Carolina,Winyah Bay,UNKNOWN,people,UNKNOWN,No injury to occupants. Shark grabbed anchor ,N,UNKNOWN,UNKNOWN,Great White Sharks of the Carolinas and Georgia by J. Hairr,Jul,summer,UNKNOWN
2550,1987.07.09,09-07-87,1987,Unprovoked,BAHAMAS,Exuma Islands,Sampson Cay,UNKNOWN,M,35,Right leg bitten,N,13h30,UNKNOWN,"Miami Herald, 7/10/1987",Jul,summer,30-40
2551,1987.07.00,Jul-87,1987,Unprovoked,BAHAMAS,UNKNOWN,UNKNOWN,fishing,M,UNKNOWN,Puncture marks to torso,N,UNKNOWN,UNKNOWN,"E.Pace, FSAF",UNKNOWN,UNKNOWN,UNKNOWN
2552,1987.06.13,13-06-87,1987,Provoked,USA,Florida,"Nest Key, Monroe County",fishing,M,UNKNOWN,Left hand bitten by shark he was dragging ashore by its head PROVOKED INCIDENT,N,Afternoon,blacktip,"Miami Herald, 6/14/1987",Jun,spring,UNKNOWN
2553,1987.05.25,25-05-87,1987,Unprovoked,USA,South Carolina,"Myrtle Beach, Horry County",UNKNOWN,M,12,"6"" cut to thigh",N,UNKNOWN,UNKNOWN,"Charlotte Observer, 5/28/1987 ",May,spring,10-20
2554,1987.05.08,08-05-87,1987,Unprovoked,USA,Florida,"St Augustine, St. Johns County",surfing,M,UNKNOWN,Hand lacerated  ,N,UNKNOWN,UNKNOWN,"Orlando Sentinel, 5/10/1987",May,spring,UNKNOWN
2555,1987.05.06,06-05-87,1987,Provoked,AUSTRALIA,New South Wales,UNKNOWN,fishing,M,34,3 fingers severed by metal trace as he tried to haul in a hooked shark. PROVOKED ACCIDENT,N,UNKNOWN,UNKNOWN,"Courier Mail, 5/7/1987",May,spring,30-40
2556,1987.04.19,19-04-87,1987,Invalid,SOUTH AFRICA,KwaZulu-Natal,Port Shepstone,fishing,M,UNKNOWN,"Slipped off rocks & was treading water when he disappeared, body mutilated by shark/s",Y,UNKNOWN,UNKNOWN,"G. Charter, R. B. Wilson, G. Cliff, NSB",Apr,spring,UNKNOWN
2557,1987.04.18,18-04-87,1987,Unprovoked,USA,Texas,"Mustang Island, near Port Aransas",swimming,F,16,Right arm severed above elbow,N,18h00,UNKNOWN,"Orlando,Sentinel, 4/19/ 1988.�p.�A12; Miami Herald, 4/19/1988",Apr,spring,10-20
2558,1987.04.15,15-04-87,1987,Unprovoked,USA,Hawaii,"Kailua-Kona, Hawai'i",swimming,M,UNKNOWN,"Presumed FATAL Disappeared, his shark-bitten swim trunks were found on the seafloor",Y,UNKNOWN,UNKNOWN,"J. Borg, p.76; L. Taylor (1993), pp.106-107",Apr,spring,UNKNOWN
2559,1987.04.01,01-04-87,1987,Unprovoked,VANUATU,Malampa Province,Vao Island,swimming,M,8,FATAL,Y,12h00,UNKNOWN,S. Combs,Apr,spring,0-10
2560,1987.03.30.b,30-03-87,1987,Unprovoked,AUSTRALIA,Western Australia,Fourth Beach / Twilgth Beach,surfing,M,18,Calf lacerated,N,UNKNOWN,UNKNOWN,"Courier-Mail, 4/2/1987, p.1; T. Peake, GSAF",Mar,spring,10-20
2561,1987.03.30.a,30-03-87,1987,Provoked,SOUTH AFRICA,Western Cape Province,Muizenberg,UNKNOWN,people,UNKNOWN,"No injury to occupants, boat holed by hooked shark PROVOKED INCIDENT",N,UNKNOWN,white,"T. Wallett; M. Levine, GSAF",Mar,spring,UNKNOWN
2562,1987.02.28,28-02-87,1987,Unprovoked,USA,Florida,"Singer Island, Riviera Beach, Palm Beach County",surfing,M,UNKNOWN,"Lacerations to toe, heel & ankle of right foot",N,UNKNOWN,UNKNOWN,"Sun Sentinel.�Fort Lauderdale,�3/2/1987,�p.�4B",Feb,winter,UNKNOWN
2563,1987.02.19,19-02-87,1987,Sea Disaster,SOLOMON ISLANDS,Between Honiara & Isabel Island,UNKNOWN,UNKNOWN,people,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,"Courier Mail, 2/26/1987, p.2",Feb,winter,UNKNOWN
2564,1987.01.28,28-01-87,1987,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Eerste River,fishing,M,30,Puncture wounds to right hand,N,12h00,white,"T. Botha, M. Levine, GSAF",Jan,winter,20-30
2565,1987.01.06,06-01-87,1987,Unprovoked,AUSTRALIA,Queensland,Lizard Island,swimming,M,37,Right leg lacerated,N,07h00,UNKNOWN,"Sydney Morning Herald; Courier-Mail 1/8/1987, p.2",Jan,winter,30-40
2566,1987.00.00.b,1987,1987,Invalid,MONTENEGRO,Adriatic Sea,"Mogren Beach, Budva",UNKNOWN,M,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,D. Ljusic,UNKNOWN,UNKNOWN,UNKNOWN
2567,1987.00.00.a,1987,1987,Boat,ITALY,Tyrrhenian Sea,"Marciana Marina, Isola d'Elba",UNKNOWN,M,UNKNOWN,No injury,N,UNKNOWN,white,"A. De Maddalena; Perfetti (1989), M. Zuffa (pers. Comm.)",UNKNOWN,UNKNOWN,UNKNOWN
2568,1986.12.31,31-12-86,1986,Unprovoked,SOUTH AFRICA,Western Cape Province,Agulhas Banks,fishing,M,UNKNOWN,2 punctures in lower leg,N,14h00,raggedtooth,"P. deWet, E. Lombard, M. Levine, GSAF",Dec,winter,UNKNOWN
2569,1986.12.22,22-12-86,1986,Unprovoked,SOUTH AFRICA,Western Cape Province,SAOU Strand,UNKNOWN,M,21,"FATAL, legs bitten ",Y,17h00,white,"G. Geldenhuys, W. Roos, Dr. Smallberger, Dr. C. Groble, Dr. J.H. B. de Lange, M. Levine, GSAF; R. Wilson, NSB                                ",Dec,winter,20-30
